0, 3
0, 4
0, 9
0, 10
0, 12
0, 15
0, 19
1, 2
1, 3
1, 8
1, 9
1, 11
1, 13
1, 16
1, 17
1, 18
2, 3
2, 4
2, 5
2, 6
2, 7
2, 8
2, 9
2, 14
2, 15
2, 16
2, 19
3, 6
3, 11
3, 13
3, 15
3, 19
4, 8
4, 9
4, 11
4, 12
4, 13
4, 14
4, 16
4, 17
4, 18
4, 19
5, 8
5, 11
5, 12
5, 13
5, 16
5, 19
6, 7
6, 8
6, 12
6, 15
7, 9
7, 11
7, 12
7, 14
7, 17
7, 19
8, 10
8, 11
8, 12
8, 13
8, 14
8, 15
8, 16
8, 17
8, 19
9, 10
9, 11
9, 12
9, 14
9, 15
9, 17
10, 11
10, 14
10, 17
10, 18
10, 19
11, 15
11, 18
11, 19
12, 14
12, 17
13, 14
13, 15
13, 17
13, 19
14, 15
14, 17
14, 18
14, 19
15, 17
15, 18
15, 19
16, 18
17, 18
17, 19
18, 19
