0, 716
0, 569
0, 437
0, 930
0, 944
0, 30
0, 77
0, 885
0, 406
0, 674
0, 931
0, 149
0, 393
0, 551
0, 76
0, 572
0, 37
0, 770
0, 929
0, 338
0, 480
0, 771
0, 515
0, 298
0, 387
0, 226
0, 17
0, 547
0, 168
0, 152
0, 420
0, 155
0, 701
0, 799
0, 680
0, 728
0, 360
0, 461
0, 539
0, 664
0, 647
0, 177
0, 266
0, 938
0, 290
0, 749
0, 28
0, 46
0, 211
0, 250
0, 488
0, 310
0, 97
0, 115
0, 22
0, 271
0, 767
0, 649
0, 800
0, 737
0, 198
0, 677
0, 478
0, 788
0, 754
0, 267
0, 864
0, 748
0, 491
0, 933
0, 200
0, 471
0, 197
0, 820
0, 299
0, 712
0, 763
0, 549
0, 293
0, 782
0, 163
0, 334
0, 71
0, 555
0, 686
0, 173
0, 736
0, 874
0, 128
0, 43
0, 894
0, 5
0, 527
0, 966
0, 70
0, 405
0, 690
0, 817
0, 318
0, 258
0, 7
0, 196
0, 127
0, 615
0, 751
0, 208
0, 337
0, 93
0, 969
0, 774
0, 304
0, 193
0, 102
0, 494
0, 421
0, 378
0, 943
0, 838
0, 11
0, 769
0, 82
0, 361
0, 362
0, 921
0, 534
0, 391
0, 886
0, 468
0, 675
0, 598
0, 848
0, 924
0, 390
0, 622
0, 658
0, 535
0, 2
0, 68
0, 188
0, 898
0, 586
0, 441
0, 996
0, 464
0, 138
0, 385
0, 741
0, 377
0, 374
0, 878
0, 667
0, 326
0, 456
0, 447
0, 612
0, 945
0, 600
0, 813
0, 533
0, 223
0, 568
0, 824
0, 873
0, 61
0, 236
0, 165
0, 746
0, 21
0, 778
0, 863
0, 809
0, 968
0, 973
0, 366
0, 798
0, 697
0, 203
0, 324
0, 812
0, 371
0, 113
0, 141
0, 384
0, 100
0, 608
0, 895
0, 562
0, 589
0, 309
0, 952
0, 884
0, 627
0, 60
0, 72
0, 578
0, 340
0, 450
0, 302
0, 140
0, 148
0, 553
0, 424
0, 363
0, 825
0, 775
0, 669
0, 648
0, 574
0, 59
0, 546
0, 19
0, 451
0, 772
0, 16
0, 781
0, 365
0, 499
0, 477
0, 981
1, 34
1, 679
1, 258
1, 547
1, 727
1, 516
1, 171
1, 700
1, 940
1, 930
1, 565
1, 430
1, 909
1, 427
1, 821
1, 892
1, 807
1, 371
1, 656
1, 369
1, 952
1, 993
1, 584
1, 497
1, 359
1, 404
1, 780
1, 997
1, 523
1, 82
1, 839
1, 37
1, 307
1, 470
1, 316
1, 123
1, 646
1, 421
1, 915
1, 720
1, 323
1, 745
1, 960
1, 851
1, 883
1, 957
1, 671
1, 130
1, 540
1, 8
1, 996
1, 453
1, 879
1, 479
1, 147
1, 465
1, 2
1, 366
1, 425
1, 636
1, 32
1, 792
1, 568
1, 762
1, 814
1, 102
1, 463
1, 436
1, 774
1, 343
1, 959
1, 383
1, 252
1, 206
1, 64
1, 776
1, 482
1, 684
1, 885
1, 391
1, 606
1, 838
1, 818
1, 890
1, 214
1, 964
1, 919
1, 197
1, 953
1, 70
1, 487
1, 599
1, 250
1, 271
1, 209
1, 304
1, 117
1, 452
1, 787
1, 509
1, 10
1, 580
1, 223
1, 899
1, 740
1, 331
1, 944
1, 942
1, 332
1, 157
1, 888
1, 339
1, 746
1, 587
1, 928
1, 245
1, 140
1, 579
1, 525
1, 862
1, 399
1, 129
1, 951
1, 212
1, 835
1, 317
1, 377
1, 773
1, 342
1, 619
1, 441
1, 400
1, 725
1, 726
1, 865
1, 58
1, 550
1, 419
1, 586
1, 112
1, 988
1, 99
1, 155
1, 782
1, 94
1, 244
1, 159
1, 779
1, 299
1, 240
1, 471
1, 736
1, 466
1, 802
1, 703
1, 738
1, 986
1, 73
1, 48
1, 279
1, 321
1, 351
1, 527
1, 56
1, 276
1, 588
1, 154
1, 859
1, 54
1, 678
1, 927
1, 329
1, 758
1, 408
1, 448
1, 711
1, 432
1, 797
1, 361
1, 380
1, 510
1, 501
1, 86
1, 23
1, 648
1, 272
1, 990
1, 372
1, 222
1, 169
1, 113
1, 176
1, 715
1, 101
1, 96
1, 288
1, 693
1, 29
1, 886
1, 499
1, 207
1, 98
1, 733
1, 138
1, 970
1, 387
1, 717
1, 397
1, 783
1, 846
1, 649
1, 292
1, 868
1, 616
1, 778
1, 965
1, 7
1, 284
1, 687
1, 248
1, 418
1, 142
1, 878
1, 496
1, 546
1, 923
1, 597
1, 125
1, 631
1, 534
1, 445
1, 969
1, 672
1, 254
1, 122
1, 59
1, 723
1, 6
1, 163
1, 355
1, 530
1, 324
1, 507
1, 146
1, 186
1, 735
1, 348
1, 870
1, 999
1, 625
1, 189
1, 946
1, 467
1, 178
1, 456
1, 447
1, 115
1, 394
1, 167
1, 4
1, 537
1, 948
1, 235
1, 694
1, 490
1, 319
1, 737
1, 766
1, 81
1, 622
1, 158
1, 242
1, 382
1, 858
1, 857
1, 364
1, 33
1, 170
1, 551
1, 976
1, 707
1, 775
1, 62
1, 657
1, 922
1, 638
1, 505
1, 984
1, 528
1, 226
1, 437
1, 103
1, 629
1, 937
1, 143
1, 590
1, 290
1, 659
1, 840
1, 141
1, 863
1, 483
1, 661
1, 860
1, 967
1, 30
1, 794
1, 188
1, 635
1, 216
1, 856
1, 318
1, 139
1, 721
1, 820
1, 912
1, 576
1, 522
1, 344
1, 813
1, 913
1, 621
1, 651
1, 539
1, 185
1, 260
1, 385
1, 69
1, 921
1, 985
1, 545
1, 243
1, 67
1, 77
1, 714
1, 121
1, 585
1, 13
1, 31
1, 749
1, 286
1, 110
1, 660
1, 354
1, 66
1, 750
1, 156
1, 280
1, 931
1, 330
1, 293
1, 803
1, 598
1, 992
1, 911
1, 515
1, 983
1, 495
1, 991
1, 933
1, 392
1, 637
1, 160
1, 90
1, 945
1, 433
1, 910
1, 402
1, 914
1, 519
1, 47
1, 233
1, 50
1, 891
1, 247
1, 395
1, 266
1, 3
1, 494
1, 808
1, 473
1, 728
1, 217
1, 543
1, 918
1, 771
1, 947
1, 451
1, 610
1, 730
1, 822
1, 770
1, 670
1, 306
1, 955
1, 939
1, 665
1, 183
1, 949
1, 225
1, 474
1, 742
1, 572
1, 538
1, 68
1, 184
1, 229
1, 654
1, 617
1, 469
1, 464
1, 520
1, 106
1, 664
1, 460
1, 653
1, 51
1, 76
1, 760
1, 788
1, 805
1, 744
1, 231
1, 201
1, 754
1, 847
1, 264
1, 21
1, 409
1, 751
1, 36
1, 683
1, 120
1, 789
1, 869
1, 583
1, 443
1, 454
1, 485
1, 477
1, 215
1, 179
1, 743
1, 729
1, 283
1, 14
1, 46
1, 596
1, 906
1, 632
1, 375
1, 285
1, 718
1, 481
1, 564
1, 920
1, 53
1, 966
1, 472
1, 379
1, 893
1, 55
1, 903
1, 829
1, 205
1, 172
1, 518
1, 577
1, 769
1, 65
1, 555
1, 872
1, 627
1, 753
1, 297
1, 491
1, 461
1, 962
1, 974
2, 218
2, 465
2, 933
2, 434
2, 144
2, 550
2, 404
2, 911
2, 441
2, 225
2, 934
2, 905
2, 633
2, 267
2, 333
2, 571
2, 500
2, 367
2, 456
2, 708
2, 420
2, 30
2, 932
2, 290
2, 45
2, 533
2, 455
2, 817
2, 597
2, 284
2, 626
2, 401
2, 668
2, 513
2, 460
2, 183
2, 294
2, 350
2, 566
2, 457
2, 265
2, 992
2, 707
2, 664
2, 68
2, 833
2, 923
2, 246
2, 168
2, 619
2, 185
2, 800
