0, 0
0, 1
0, 2
0, 3
0, 6
0, 7
0, 9
0, 10
0, 11
0, 12
0, 13
0, 14
0, 16
0, 17
0, 18
0, 19
0, 20
0, 24
0, 28
0, 29
0, 33
0, 34
0, 43
0, 44
0, 45
0, 49
0, 50
0, 51
0, 52
0, 55
0, 59
0, 60
0, 63
0, 66
0, 67
0, 69
0, 74
0, 76
0, 77
0, 79
0, 83
0, 84
0, 85
0, 86
0, 89
0, 90
0, 91
0, 92
0, 94
0, 95
0, 97
0, 99
0, 101
0, 106
0, 107
0, 109
0, 111
0, 113
0, 114
0, 117
0, 119
0, 120
0, 121
0, 123
0, 125
0, 126
0, 127
0, 128
0, 131
0, 132
0, 133
0, 134
0, 136
0, 140
0, 141
0, 143
0, 144
0, 145
0, 146
0, 147
0, 148
0, 149
0, 150
0, 152
0, 153
0, 157
0, 159
0, 160
0, 161
0, 166
0, 167
0, 168
0, 170
0, 172
0, 175
0, 176
0, 177
0, 178
0, 179
0, 181
0, 183
0, 185
0, 186
0, 187
0, 188
0, 190
0, 192
0, 193
0, 194
0, 196
0, 197
0, 198
0, 199
0, 201
0, 202
0, 203
0, 205
0, 207
0, 209
0, 210
0, 211
0, 212
0, 213
0, 214
0, 216
0, 218
0, 219
0, 228
0, 230
0, 231
0, 232
0, 234
0, 236
0, 237
0, 240
0, 243
0, 246
0, 248
0, 250
0, 251
0, 252
0, 253
0, 256
0, 259
0, 263
0, 265
0, 266
0, 267
0, 269
0, 272
0, 273
0, 275
0, 276
0, 277
0, 278
0, 279
0, 281
0, 282
0, 284
0, 285
0, 287
0, 288
0, 290
0, 293
0, 295
0, 297
0, 298
0, 301
0, 303
0, 305
0, 306
0, 308
0, 309
0, 310
0, 311
0, 312
0, 313
0, 314
0, 315
0, 318
0, 320
0, 322
0, 323
0, 325
0, 326
0, 327
0, 328
0, 329
0, 330
0, 331
0, 332
0, 333
0, 334
0, 337
0, 338
0, 340
0, 342
0, 348
0, 349
0, 352
0, 353
0, 356
0, 357
0, 358
0, 362
0, 364
0, 365
0, 366
0, 370
0, 371
0, 379
0, 380
0, 381
0, 388
0, 389
0, 390
0, 394
0, 395
0, 397
0, 399
0, 401
0, 405
0, 406
0, 407
0, 408
0, 413
0, 414
0, 417
0, 418
0, 419
0, 425
0, 428
0, 430
0, 431
0, 432
0, 435
0, 436
0, 439
0, 442
0, 444
0, 445
0, 448
0, 450
0, 451
0, 452
0, 453
0, 454
0, 455
0, 456
0, 457
0, 458
0, 459
0, 460
0, 463
0, 464
0, 465
0, 469
0, 473
0, 475
0, 477
0, 478
0, 479
0, 481
0, 482
0, 483
0, 486
0, 487
0, 488
0, 489
0, 491
0, 494
0, 495
0, 498
0, 499
0, 502
0, 503
0, 505
0, 507
0, 508
0, 509
0, 512
0, 513
0, 515
0, 519
0, 522
0, 525
0, 526
0, 527
0, 528
0, 531
0, 534
0, 538
0, 540
0, 541
0, 543
0, 545
0, 546
0, 547
0, 552
0, 555
0, 556
0, 557
0, 558
0, 561
0, 562
0, 563
0, 565
0, 568
0, 569
0, 570
0, 571
0, 572
0, 573
0, 577
0, 581
0, 583
0, 584
0, 586
0, 587
0, 588
0, 589
0, 593
0, 594
0, 596
0, 600
0, 601
0, 602
0, 606
0, 611
0, 612
0, 613
0, 616
0, 617
0, 624
0, 628
0, 629
0, 630
0, 631
0, 632
0, 636
0, 637
0, 639
0, 641
0, 642
0, 644
0, 645
0, 647
0, 651
0, 653
0, 659
0, 663
0, 664
0, 665
0, 668
0, 671
0, 673
0, 677
0, 678
0, 679
0, 681
0, 682
0, 684
0, 685
0, 686
0, 688
0, 689
0, 690
0, 691
0, 694
0, 695
0, 696
0, 697
0, 698
0, 699
0, 700
0, 702
0, 703
0, 704
0, 705
0, 709
0, 710
0, 712
0, 713
0, 714
0, 715
0, 716
0, 717
0, 720
0, 722
0, 723
0, 726
0, 729
0, 730
0, 731
0, 737
0, 738
0, 739
0, 740
0, 741
0, 746
0, 752
0, 753
0, 755
0, 758
0, 759
0, 760
0, 762
0, 766
0, 768
0, 770
0, 772
0, 773
0, 775
0, 776
0, 778
0, 781
0, 782
0, 783
0, 784
0, 786
0, 790
0, 791
0, 794
0, 796
0, 797
0, 799
0, 802
0, 803
0, 804
0, 806
0, 807
0, 809
0, 811
0, 814
0, 816
0, 817
0, 819
0, 820
0, 821
0, 824
