0, 4
0, 11
0, 12
0, 80
0, 21
0, 10
0, 83
0, 25
0, 53
0, 69
1, 74
1, 50
1, 54
1, 68
1, 46
1, 63
1, 38
1, 10
1, 65
1, 79
1, 15
1, 61
1, 49
1, 55
1, 5
1, 60
1, 81
1, 27
1, 17
1, 82
1, 44
1, 41
1, 19
1, 24
1, 78
1, 99
1, 73
1, 26
1, 89
1, 94
1, 37
1, 64
1, 48
1, 86
1, 77
1, 93
1, 42
1, 91
1, 92
1, 25
1, 43
1, 30
1, 57
1, 23
1, 62
1, 51
1, 35
1, 13
1, 9
1, 36
1, 95
1, 14
1, 52
1, 53
1, 67
1, 83
1, 71
1, 16
1, 47
1, 33
2, 43
2, 97
2, 6
2, 45
2, 47
2, 31
2, 8
2, 94
2, 75
2, 89
2, 79
2, 60
2, 96
2, 51
2, 58
2, 74
2, 48
2, 49
2, 78
2, 41
2, 16
2, 85
2, 11
2, 24
2, 19
2, 95
2, 3
2, 64
2, 83
2, 93
2, 50
2, 21
2, 81
2, 65
2, 44
2, 40
2, 84
2, 69
2, 18
2, 20
2, 61
2, 15
2, 88
2, 5
2, 68
2, 86
2, 10
2, 42
2, 59
2, 32
2, 1
2, 98
2, 23
2, 33
2, 0
2, 77
2, 4
2, 92
3, 67
3, 33
3, 53
3, 25
3, 92
3, 97
3, 24
3, 2
3, 86
3, 48
3, 23
3, 42
3, 0
3, 8
3, 28
3, 18
3, 20
3, 31
3, 93
3, 73
3, 32
3, 7
3, 85
3, 84
3, 83
3, 43
3, 96
3, 82
3, 17
3, 4
3, 12
3, 5
3, 87
3, 39
4, 6
4, 73
4, 2
4, 46
4, 53
4, 18
4, 5
4, 89
4, 88
4, 79
4, 32
4, 28
4, 3
4, 64
4, 61
4, 76
4, 81
4, 95
4, 51
4, 56
4, 15
4, 31
4, 75
4, 20
4, 87
4, 82
4, 11
4, 23
4, 45
4, 38
4, 22
4, 99
4, 12
4, 43
4, 35
4, 26
4, 55
4, 66
4, 83
4, 92
4, 39
4, 17
4, 25
4, 77
4, 50
4, 85
4, 19
4, 90
4, 49
4, 8
4, 21
4, 58
4, 71
4, 9
4, 97
4, 0
4, 94
5, 55
5, 24
5, 60
5, 31
5, 82
5, 43
5, 56
5, 15
5, 20
5, 8
5, 76
5, 49
5, 71
5, 16
5, 59
5, 65
5, 92
5, 29
5, 5
5, 40
5, 53
5, 99
5, 83
5, 86
5, 18
5, 42
5, 90
5, 17
5, 63
5, 0
5, 96
5, 91
6, 64
6, 95
6, 34
6, 96
6, 35
6, 38
6, 29
6, 36
6, 88
6, 20
6, 89
6, 81
6, 82
7, 39
7, 75
7, 30
7, 56
7, 8
7, 34
7, 26
7, 66
7, 13
7, 3
7, 48
7, 9
7, 91
7, 1
7, 68
7, 51
7, 0
7, 42
7, 37
7, 16
7, 44
7, 89
7, 49
7, 92
7, 12
7, 7
7, 63
7, 52
7, 21
7, 87
7, 57
7, 79
7, 90
7, 17
7, 71
7, 55
8, 35
8, 85
8, 75
8, 90
8, 57
8, 55
8, 5
8, 79
8, 26
8, 12
8, 24
8, 32
8, 98
8, 39
8, 82
8, 9
8, 50
8, 81
8, 83
8, 53
8, 23
8, 41
8, 63
8, 87
8, 42
9, 77
9, 43
9, 51
9, 56
9, 80
9, 98
9, 72
9, 45
9, 12
9, 54
9, 99
9, 81
9, 39
9, 50
9, 31
9, 18
9, 93
9, 0
9, 82
9, 48
9, 91
9, 64
9, 33
9, 59
9, 13
9, 73
9, 53
9, 71
9, 19
9, 35
9, 60
9, 8
9, 5
9, 6
9, 65
9, 57
9, 55
9, 36
9, 34
9, 63
9, 14
9, 78
9, 17
9, 9
9, 30
9, 79
9, 62
9, 83
9, 89
9, 75
9, 7
9, 32
9, 84
9, 68
9, 76
9, 40
9, 23
9, 38
9, 26
10, 78
10, 93
10, 68
10, 45
10, 82
10, 59
10, 12
10, 81
10, 65
10, 88
10, 46
10, 33
10, 73
10, 15
10, 20
10, 54
10, 39
10, 79
10, 50
10, 70
10, 53
10, 47
10, 56
10, 48
10, 23
10, 43
10, 58
10, 41
10, 94
10, 38
10, 86
10, 57
10, 52
10, 17
10, 95
10, 63
10, 66
10, 84
10, 69
10, 51
10, 0
10, 6
10, 83
10, 37
10, 7
10, 2
10, 28
10, 27
10, 77
10, 35
10, 42
10, 90
10, 5
10, 99
10, 49
10, 55
10, 24
10, 64
10, 44
11, 97
11, 25
11, 28
11, 83
11, 29
11, 87
11, 73
11, 60
11, 43
11, 76
11, 56
11, 64
11, 18
11, 13
11, 45
11, 86
11, 85
11, 82
11, 68
11, 42
11, 98
11, 26
11, 32
11, 61
11, 27
11, 49
11, 78
11, 74
11, 0
11, 58
11, 95
11, 51
11, 70
11, 10
11, 5
11, 47
11, 30
11, 9
11, 94
11, 41
11, 67
11, 99
11, 38
11, 8
11, 17
11, 50
11, 37
11, 63
11, 79
11, 55
11, 81
11, 53
11, 1
11, 66
11, 69
12, 32
12, 45
12, 12
12, 40
12, 7
12, 5
12, 21
12, 33
12, 73
12, 37
12, 92
12, 20
12, 75
12, 72
12, 54
12, 93
12, 4
12, 69
12, 17
12, 19
12, 42
12, 15
12, 46
12, 0
12, 31
12, 44
12, 79
12, 41
12, 47
12, 52
12, 30
12, 85
13, 76
13, 54
13, 55
13, 3
13, 22
13, 23
13, 63
13, 80
13, 71
13, 4
13, 56
13, 2
13, 33
13, 83
13, 74
13, 18
13, 58
13, 65
13, 38
13, 90
13, 79
13, 57
13, 78
13, 59
13, 99
13, 85
13, 7
13, 72
13, 34
13, 68
13, 29
13, 91
13, 93
13, 35
13, 95
13, 10
13, 61
13, 92
13, 73
13, 9
13, 96
13, 75
13, 19
13, 60
13, 28
14, 79
14, 81
14, 36
14, 56
14, 61
14, 37
14, 32
14, 66
14, 52
14, 31
14, 19
14, 57
14, 64
14, 55
14, 80
14, 77
14, 51
14, 97
14, 5
14, 47
14, 54
14, 41
14, 98
14, 4
14, 38
14, 45
14, 24
14, 29
14, 96
14, 60
14, 35
14, 83
14, 22
14, 90
14, 59
14, 69
14, 92
14, 18
14, 50
14, 89
14, 28
14, 73
14, 25
14, 93
