0, 2
0, 4
0, 8
0, 10
0, 13
0, 14
0, 16
0, 18
0, 21
0, 24
0, 25
0, 28
0, 30
0, 34
0, 35
0, 38
0, 39
0, 40
0, 42
0, 44
0, 45
0, 48
1, 4
1, 9
1, 12
1, 13
1, 14
1, 15
1, 16
1, 17
1, 18
1, 20
1, 21
1, 22
1, 25
1, 26
1, 32
1, 35
1, 37
1, 38
1, 40
1, 42
1, 43
1, 46
2, 6
2, 7
2, 8
2, 9
2, 10
2, 14
2, 18
2, 19
2, 20
2, 21
2, 24
2, 25
2, 26
2, 28
2, 31
2, 35
2, 36
2, 37
2, 40
2, 42
2, 43
2, 44
2, 46
2, 48
2, 49
3, 6
3, 9
3, 12
3, 14
3, 17
3, 18
3, 19
3, 20
3, 21
3, 22
3, 26
3, 28
3, 30
3, 31
3, 32
3, 33
3, 34
3, 36
3, 40
3, 43
3, 45
3, 48
4, 6
4, 7
4, 9
4, 10
4, 15
4, 17
4, 20
4, 22
4, 25
4, 26
4, 30
4, 31
4, 32
4, 33
4, 34
4, 37
4, 39
4, 42
4, 43
4, 44
4, 45
4, 47
4, 48
5, 8
5, 9
5, 11
5, 12
5, 13
5, 14
5, 15
5, 17
5, 19
5, 20
5, 23
5, 25
5, 27
5, 28
5, 29
5, 37
5, 38
5, 39
5, 42
5, 43
5, 45
5, 47
6, 7
6, 8
6, 14
6, 15
6, 20
6, 24
6, 25
6, 27
6, 28
6, 29
6, 30
6, 32
6, 33
6, 34
6, 35
6, 37
6, 39
6, 40
6, 41
6, 44
6, 47
7, 9
7, 10
7, 11
7, 15
7, 16
7, 17
7, 19
7, 20
7, 21
7, 22
7, 25
7, 27
7, 29
7, 30
7, 32
7, 33
7, 36
7, 37
7, 38
7, 39
7, 42
7, 43
7, 44
7, 45
7, 49
8, 11
8, 12
8, 14
8, 15
8, 17
8, 20
8, 23
8, 26
8, 27
8, 31
8, 32
8, 33
8, 34
8, 38
8, 39
8, 42
8, 47
8, 49
9, 11
9, 12
9, 14
9, 15
9, 16
9, 17
9, 21
9, 22
9, 24
9, 26
9, 28
9, 31
9, 32
9, 34
9, 35
9, 37
9, 38
9, 41
9, 44
9, 46
9, 47
9, 48
9, 49
10, 13
10, 15
10, 16
10, 18
10, 22
10, 23
10, 27
10, 32
10, 38
10, 39
10, 40
10, 44
10, 46
10, 49
11, 12
11, 14
11, 17
11, 20
11, 21
11, 22
11, 24
11, 25
11, 26
11, 28
11, 30
11, 37
11, 39
11, 45
12, 13
12, 15
12, 16
12, 17
12, 19
12, 23
12, 24
12, 27
12, 28
12, 31
12, 32
12, 33
12, 35
12, 38
12, 39
12, 40
12, 46
12, 47
12, 49
13, 18
13, 19
13, 20
13, 21
13, 23
13, 24
13, 27
13, 28
13, 30
13, 31
13, 32
13, 35
13, 36
13, 40
13, 43
13, 44
13, 46
13, 47
13, 49
14, 15
14, 17
14, 18
14, 20
14, 22
14, 23
14, 24
14, 25
14, 26
14, 27
14, 29
14, 30
14, 32
14, 33
14, 34
14, 38
14, 39
14, 42
14, 43
14, 44
14, 45
14, 48
15, 16
15, 17
15, 18
15, 19
15, 20
15, 21
15, 22
15, 25
15, 27
15, 30
15, 34
15, 35
15, 36
15, 37
15, 38
15, 40
15, 41
15, 42
15, 45
15, 46
15, 47
15, 48
15, 49
16, 17
16, 18
16, 20
16, 23
16, 25
16, 31
16, 32
16, 34
16, 37
16, 38
16, 40
16, 41
16, 42
16, 44
16, 45
17, 18
17, 19
17, 21
17, 23
17, 24
17, 25
17, 26
17, 28
17, 29
17, 31
17, 32
17, 34
17, 37
17, 38
17, 39
17, 40
17, 41
17, 43
17, 45
17, 46
17, 48
18, 19
18, 20
18, 22
18, 24
18, 25
18, 26
18, 28
18, 29
18, 33
18, 34
18, 46
18, 47
18, 48
19, 23
19, 24
19, 27
19, 29
19, 30
19, 33
19, 34
19, 36
19, 38
19, 40
19, 41
19, 42
19, 43
19, 45
19, 46
19, 49
20, 21
20, 22
20, 27
20, 29
20, 30
20, 31
20, 33
20, 34
20, 35
20, 37
20, 42
20, 43
20, 44
20, 45
20, 47
20, 48
21, 22
21, 23
21, 24
21, 27
21, 29
21, 30
21, 31
21, 33
21, 34
21, 35
21, 36
21, 37
21, 39
21, 41
21, 42
21, 43
21, 45
21, 46
22, 25
22, 26
22, 27
22, 29
22, 30
22, 32
22, 37
22, 43
22, 44
22, 46
22, 47
23, 24
23, 25
23, 26
23, 30
23, 32
23, 33
23, 38
23, 39
23, 40
23, 42
23, 43
23, 48
23, 49
24, 25
24, 27
24, 28
24, 29
24, 30
24, 32
24, 33
24, 35
24, 36
24, 37
24, 38
24, 43
24, 44
24, 45
24, 46
25, 26
25, 31
25, 34
25, 35
25, 38
25, 39
25, 41
25, 42
25, 43
25, 46
25, 47
26, 28
26, 31
26, 32
26, 33
26, 42
26, 43
26, 47
26, 49
27, 28
27, 30
27, 31
27, 32
27, 34
27, 35
27, 36
27, 37
27, 43
27, 46
27, 49
28, 29
28, 30
28, 31
28, 34
28, 35
28, 38
28, 41
28, 44
28, 45
28, 47
29, 30
29, 31
29, 34
29, 35
29, 36
29, 38
29, 40
29, 44
29, 46
29, 47
30, 31
30, 33
30, 39
30, 40
30, 43
30, 44
30, 45
30, 47
30, 48
30, 49
31, 32
31, 34
31, 36
31, 37
31, 39
31, 45
31, 46
31, 47
31, 49
32, 37
32, 38
32, 39
32, 40
32, 41
32, 45
32, 46
32, 49
33, 34
33, 37
33, 39
33, 40
33, 42
33, 45
33, 46
33, 47
33, 48
33, 49
34, 35
34, 36
34, 37
34, 38
